id,created_time,title,score,comments,tags
cbrfge,2019-08-06T19:49:46.000-05:00,"The definitive way to create arrays with predefined length and filling values",1,0,javascript
ttu1ra,2019-08-06T19:39:57.000-05:00,"Understanding Intel Instruction Sizes (2003)",1,0,assembly
zmov45,2019-08-06T19:35:08.000-05:00,"Comparing Postgres JSONB with NoSQL",6,1,databases
q7nnmk,2019-08-06T19:04:13.000-05:00,"Typesetting Markdown – Part 7: Mathematics",2,0,"linux,pdf,programming,show"
7tybnd,2019-08-06T21:58:02.000-05:00,"The Haskell Phrasebook",20,23,haskell
xdklfl,2019-08-06T21:13:30.000-05:00,"The Compact C Type Format in the GNU toolchain",1,0,"c,compilers,debugging"
9tbv6q,2019-08-06T22:26:00.000-05:00,"Triple-Triple Redundant 777 Primary Flight Computer (1996)",1,0,"distributed,hardware,pdf"
cmig5y,2019-08-07T00:27:25.000-05:00,"Arend Theorem Prover",12,0,plt
cwrlup,2019-08-07T00:14:07.000-05:00,"Try out Nullable Reference Types",2,0,dotnet
grn1i5,2019-08-07T00:13:47.000-05:00,"What is Zig's Comptime?",41,5,"compilers,programming"
h2umeg,2019-08-07T03:05:57.000-05:00,"Remainder operator vs. modulo operator (with JavaScript code)",2,0,"javascript,math,python"
5d8e0y,2019-08-07T04:43:23.000-05:00,"Object storage with Backblaze, Rclone, MinIO and s3cmd",4,0,"distributed,linux"
0kaozs,2019-08-07T06:23:07.000-05:00,"Don’t Underestimate Grep Based Code Scanning",12,16,"programming,security"
p7uzjo,2019-08-07T08:53:56.000-05:00,"Programming in 1969",28,6,historical
k0p2nf,2019-08-07T08:40:59.000-05:00,"What's Wrong With XMPP?",6,9,"culture,distributed,rant"
rclqse,2019-08-07T08:18:45.000-05:00,"Are Lock-Free Concurrent Algorithms Practically Wait-Free? (2014)",2,0,"formalmethods,pdf,programming,security"
rufj9n,2019-08-07T08:16:40.000-05:00,"Why is modern web development so complicated? A long yet hasty explanation: Part 1",18,19,"historical,javascript"
szpt23,2019-08-07T08:09:37.000-05:00,"The SuperH-3, part 1: Introduction",10,0,assembly
y7qsta,2019-08-07T10:13:18.000-05:00,"Confessions of a paranoid DEC Engineer: Robert Supnik",3,0,culture
neykht,2019-08-07T11:40:43.000-05:00,"A Deep Dive into ARM Cortex-M Debug Interfaces",9,0,"debugging,hardware"
xqwtwd,2019-08-07T11:15:58.000-05:00,"Technical vision for Qt 6",19,15,c++
r11ewp,2019-08-07T12:28:49.000-05:00,"The Pragmatic Designer: Ignore, Refactor, or Rewrite",1,0,practices
8yycqt,2019-08-07T13:13:50.000-05:00,"Hackers Ship Their Exploits Directly to Target's Mailroom",20,4,"hardware,networking,practices,security"
frmviz,2019-08-07T13:07:16.000-05:00,"How To Get Started With IPFS and Node",1,0,"javascript,nodejs"
ehbf2t,2019-08-07T15:59:29.000-05:00,"New Teensy 4.0 600 Mhz microcontroller",36,7,hardware
hiq7sn,2019-08-07T15:53:55.000-05:00,"Envoy Proxy in 2019",-1,0,devops
gtnhkg,2019-08-07T15:24:25.000-05:00,"NVIDIA Starts Publishing GPU Hardware Documentation To Help Open-Source Drivers",43,14,hardware
hicmjf,2019-08-07T16:59:07.000-05:00,"Run and Debug C++ with Visual Studio Code on Debian",1,0,"c++,linux"
uzacwk,2019-08-07T16:26:57.000-05:00,"GSoC 2019 Report: Adding NetBSD KNF to clang-format, Part 2",1,0,"compilers,compsci,netbsd"
kzun21,2019-08-07T17:26:20.000-05:00,"Performance Matters",81,17,"performance,practices"
wd41z9,2019-08-07T19:36:10.000-05:00,"Elixir + gRPC: the road to production",5,0,elixir
bjj5x5,2019-08-07T20:02:27.000-05:00,"An Interview With the Alabama Teenager Who Just Won the PowerPoint World Championship",3,0,person
adi93u,2019-08-07T21:48:05.000-05:00,"Linux Journal Ceases Publication: An Awkward Goodbye",53,8,linux
zluzns,2019-08-07T22:19:49.000-05:00,"Native lazy loading just launched on Chrome 76",4,2,"browsers,web"
7nszdy,2019-08-07T23:37:16.000-05:00,"New Attack Vectors for Mobile Core Networks",1,0,"mobile,pdf,security"
l51ril,2019-08-07T23:34:30.000-05:00,"Steam Windows Client Local Privilege Escalation 0day",1,0,"rant,security,windows"
q70hor,2019-08-07T23:04:34.000-05:00,"Stateful Serverless and Critical Sections",3,2,distributed
ddcjju,2019-08-08T00:33:06.000-05:00,"Your Regex Here",12,0,perl
yivfk9,2019-08-08T04:16:39.000-05:00,"The Fully Remote Attack Surface of the iPhone",8,0,"ios,security"
eou4tl,2019-08-08T06:58:43.000-05:00,"APRR - of Apple hardware secrets",7,0,"ios,reversing,security"
l3v9gi,2019-08-08T06:53:55.000-05:00,"Scalpl 0.3.0: A lightweight wrapper to operate on nested dictionaries seamlessly",1,0,"python,show"
xvoqmr,2019-08-08T07:14:38.000-05:00,"Proposal to rename ""Perl 6"" to ""Camelia""",54,34,perl
pcjk3f,2019-08-08T08:53:58.000-05:00,"To Have A Future, Ember Must Kill Its Past",12,11,"javascript,web"
omzyw0,2019-08-08T08:32:23.000-05:00,"Designing Interfaces",1,0,practices
huqbtb,2019-08-08T08:19:39.000-05:00,"Red Hat Joins The RISC-V Foundation - Phoronix",5,0,hardware
lxnf2t,2019-08-08T11:13:37.000-05:00,"What You Need to Know to Manage Users in Django Admin",5,0,"python,security"
7dx4in,2019-08-08T11:06:51.000-05:00,"The Lonely Work of Moderating Hacker News",8,9,culture
xwwcru,2019-08-08T12:11:28.000-05:00,"Guix System's transactional rollbacks require a reboot",3,1,devops
5hntme,2019-08-08T13:57:09.000-05:00,"Browsers are pretty good at loading pages, it turns out",93,54,web
trneyb,2019-08-08T13:49:22.000-05:00,"HTTP Desync Attacks: Request Smuggling Reborn",11,3,"security,web"
fjvn27,2019-08-08T13:06:52.000-05:00,"The birth of Inter",19,0,design
t2kuqw,2019-08-08T14:36:35.000-05:00,"How it's Made - Tales of the Ruby Grimoire",2,1,"art,ruby"
wiwbdf,2019-08-08T14:21:44.000-05:00,"Keras for Beginners: Implementing a Convolutional Neural Network",1,0,"ai,python"
fs29pl,2019-08-08T14:16:37.000-05:00,mozilla-services/Dockerflow,3,0,practices
qke5qa,2019-08-08T15:57:06.000-05:00,"A dream of an ultimate OS (1996)",21,16,"historical,osdev"
squhyp,2019-08-08T15:39:35.000-05:00,"Interactive Projected Surface using OpenCV Color Detection",1,0,python
cfv3ug,2019-08-08T15:33:15.000-05:00,"GitHub Actions now supports CI/CD, free for public repositories",22,10,devops
tnz2dz,2019-08-08T15:12:08.000-05:00,"Visual Studio Code 1.37 released (July 2019)",2,0,"programming,web"
twhvlu,2019-08-08T16:26:07.000-05:00,"I Hate Racket - Why We Should Teach Python instead of Racket (at least here)",1,1,"lisp,rant"
kmlrzo,2019-08-08T18:16:20.000-05:00,"Learning to Learn",7,0,"ai,education,philosophy,programming"
w4brza,2019-08-08T20:00:31.000-05:00,"Attempting to Use LoRaWAN to Make a Cheap Item Tracking System",11,0,hardware
zrs3ay,2019-08-08T19:18:15.000-05:00,"changing defaults and removing options",7,3,"openbsd,practices,unix"
7klqss,2019-08-08T21:35:02.000-05:00,"Apple Confirms $1 Million Reward For Anyone Who Can Hack An iPhone",6,1,"ios,mac,reversing,security"
mnigus,2019-08-08T22:37:24.000-05:00,"Somu -  open source security keys with small form factor",15,7,"crypto,hardware,security"
n86cfi,2019-08-08T23:46:07.000-05:00,"The History of Clarus the Dogcow",6,4,"culture,historical,mac"
f1uity,2019-08-08T23:31:26.000-05:00,"Performance Wiggle Room",2,0,"performance,programming"
krf9w4,2019-08-08T23:06:52.000-05:00,"TL;DR; or Chapter 11 on Validating Parallel Programming",1,0,"programming,testing"
lrrwj5,2019-08-09T00:53:24.000-05:00,"Fast and flexible observability with canonical log lines",4,0,"debugging,devops"
t3tbxv,2019-08-09T00:24:07.000-05:00,"Self-contained executable with .NET Core 3.0 on Windows, Linux and Raspberry Pi",1,0,"dotnet,programming"
chezwl,2019-08-09T02:18:53.000-05:00,"Racket v7.4",1,1,"lisp,release"
njz8cz,2019-08-09T03:48:25.000-05:00,"Good sleep, good learning, good life",13,6,education
lo3mdm,2019-08-09T04:26:15.000-05:00,"Spack: a package manager for supercomputers, Linux, and macOS",13,17,devops
kejire,2019-08-09T04:13:41.000-05:00,"Minimal Linux Live",3,0,linux
5ufpsn,2019-08-09T05:48:35.000-05:00,"A Framework for Moderation",13,8,law
sygs1g,2019-08-09T06:53:31.000-05:00,"Open-source firmware is the future",30,1,hardware
bmdbyl,2019-08-09T08:01:12.000-05:00,"Nabakov's ""Pale Fire"" in Xanadu (xuCambridge)",6,8,"show,web"
wz699y,2019-08-09T08:01:09.000-05:00,"Mechanically Deriving Binary Tree Iterators with Continuation Defunctionalization",5,0,"java,plt"
rkkxna,2019-08-09T07:42:22.000-05:00,"Lightweight Static Guarantees",7,2,"ml,plt,programming"
61nszo,2019-08-09T07:34:43.000-05:00,"snmp(1) added to -current",5,2,"openbsd,release"
ism5zj,2019-08-09T07:29:48.000-05:00,"platform.sh now offers a SBCL common lisp target",21,6,"lisp,web"
tjl8qg,2019-08-09T08:29:23.000-05:00,"Building a custom malware sandbox with PANDA",6,0,security
u7avkr,2019-08-09T08:20:11.000-05:00,"Secure applications on Peergos",1,0,"privacy,security,show"
erpu61,2019-08-09T09:55:33.000-05:00,"Tools Were Made & Born Were Hands",6,5,culture
fycnot,2019-08-09T11:03:55.000-05:00,"This High-Tech Solution to Disaster Response May Be Too Good to Be True",-1,2,ai
l9nzb2,2019-08-09T12:47:32.000-05:00,julia,19,4,"ai,lisp,programming"
sxpmar,2019-08-09T13:33:28.000-05:00,"Game of Trees: a version control system under development for OpenBSD",63,36,"openbsd,release,vcs"
tnpu6a,2019-08-09T13:12:04.000-05:00,"A multithreading runtime for Nim",16,0,programming
vnmxjr,2019-08-09T14:24:15.000-05:00,"Distributed tracing in the service mesh: four myths",10,0,"devops,distributed"
uppq1b,2019-08-09T14:17:59.000-05:00,"Very fast JSON viewer for big files",4,16,"performance,programming,show"
fh1mbk,2019-08-09T15:55:59.000-05:00,"1kb purely functional web application library",21,11,"compsci,javascript,web"
45jwre,2019-08-09T15:23:47.000-05:00,"The Erlang Rationale",15,0,erlang
q6tj4a,2019-08-09T17:35:31.000-05:00,"A Secure Cloud with Minimal Provider Trust",4,0,"hardware,pdf"
eyp3gf,2019-08-09T21:01:35.000-05:00,"Open Sourcing the Kubernetes Security Audit",8,0,"distributed,security"
rvhkym,2019-08-09T20:16:16.000-05:00,"Keyringless GnuPG",17,7,crypto
szmck7,2019-08-09T22:18:36.000-05:00,"The Assange connection (2010)",-2,0,"freebsd,netbsd,person"
7jdsqc,2019-08-09T23:54:30.000-05:00,"Gone to the Dogs",2,0,"security,windows"
dbdifg,2019-08-10T06:23:20.000-05:00,"Testing Scientific Code - How to Get Away with Bad Code",10,8,"practices,python"
hmwigl,2019-08-10T08:26:50.000-05:00,"DIY chip fabrication",43,6,hardware
k9tm5k,2019-08-10T09:40:35.000-05:00,"PerlCon 2019 in Rīga",8,0,perl
ggxbbh,2019-08-10T09:40:14.000-05:00,"OpenBSD 6.6-beta has been tagged",22,5,"openbsd,release"
5wtifr,2019-08-10T13:47:41.000-05:00,"The Door Problem of Combat Design",25,10,games
h1vupg,2019-08-10T14:48:36.000-05:00,"A colouring api that doesn't suck",13,28,"c,unix"
gpswls,2019-08-10T16:22:18.000-05:00,"Extending OCaml programs with Lua (soupault got plugin support)",15,2,"lua,ml,show,web"
xn7sms,2019-08-10T17:56:25.000-05:00,"The Feynman Lectures on Physics Vol. I Ch. 22: Algebra",14,1,"math,science"
wtr8o8,2019-08-10T17:21:28.000-05:00,"Enchancing Syzkaller Support for NetBSD, Part 2",3,0,"compsci,netbsd,security"
yc2nvy,2019-08-10T18:39:07.000-05:00,"NES and SNES Controllers on a 6502 (like the C64)",8,3,hardware
qszuks,2019-08-10T19:30:28.000-05:00,"Paged out: Issue 1",35,13,"culture,pdf,programming"
ygttm9,2019-08-10T21:38:17.000-05:00,"Mini Review of tog(1)",28,2,"openbsd,vcs"
j8sjwf,2019-08-10T22:54:58.000-05:00,"Guccifer Rising? Months-Long Phishing Campaign on ProtonMail Targets Dozens of Russia-Focused Journalists and NGOs",4,0,"javascript,security"
ef0oxi,2019-08-10T22:33:20.000-05:00,"What Does a Coder Do If They Can't Type?",51,3,a11y
ivqjvw,2019-08-10T22:14:27.000-05:00,"The Secret History of ‘Easter Eggs’",3,0,historical
3sdmdt,2019-08-11T00:51:51.000-05:00,"The Qthread Library",6,0,"c,performance"
pk64xp,2019-08-11T00:35:56.000-05:00,"P++ idea: FAQ",15,14,php
shlj9n,2019-08-11T05:28:45.000-05:00,"v0.3.0 of Gleam, the statically typed language for the Erlang VM, is out",46,5,"erlang,ml,plt,release"
vqxqyx,2019-08-11T07:51:31.000-05:00,"SSCCPP, the Simple Switch Cases Configuration PreProcessor",6,0,"practices,show"
zyhqmp,2019-08-11T08:10:53.000-05:00,"Sharper Mipmapping using Shader Based Supersampling",4,0,graphics
qw2scl,2019-08-11T10:49:45.000-05:00,"Overview of What’s New in Ethereum 2.0",5,4,cryptocurrencies
1pxrlw,2019-08-11T12:52:00.000-05:00,"High-performance input handling on the web",11,0,"performance,web"
ymikql,2019-08-11T17:59:15.000-05:00,"The United States Congress is an elegant stack machine",17,4,"culture,historical,programming"
kdikpp,2019-08-11T17:42:13.000-05:00,"Fuzzing NetBSD Filesystems via AFL. [Part 2]",4,0,"compsci,netbsd"
szz17t,2019-08-11T17:16:03.000-05:00,"Lorem Picsum, death by a million pixel-gigabits",6,0,"api,web"
ghhxrk,2019-08-11T20:48:49.000-05:00,"Linux PTY - what powers docker attach functionality",2,0,linux
for2bb,2019-08-11T20:47:19.000-05:00,"How does a CPU work?",5,0,hardware
z3rruo,2019-08-11T20:47:03.000-05:00,"D&D Rolls in Perl 6",17,0,perl
2le8qi,2019-08-11T21:59:19.000-05:00,"Postgres 12 highlight - SQL/JSON path",17,2,"api,databases"
nf8klf,2019-08-11T21:46:29.000-05:00,"Power stuff and other stuff at Vintage Computer Festival West 2019",12,4,historical
xwq0fo,2019-08-11T21:14:39.000-05:00,"Bryan Cantrill on tail -f (2013)",40,15,"debugging,unix,video"
m8um3n,2019-08-12T02:13:50.000-05:00,"Xfce 4.14 released",33,16,"linux,release"
qairy5,2019-08-12T04:13:27.000-05:00,"Austin: Python frame stack sampler for CPython",8,6,"performance,python"
d6gxqv,2019-08-12T04:07:23.000-05:00,"Resurrecting simnet",6,0,"illumos,networking,testing,unix"
8ykg4i,2019-08-12T05:09:05.000-05:00,"DRM leasing: VR for Wayland",24,1,graphics
nswrsv,2019-08-12T07:45:56.000-05:00,"Introduction to Memory Unsafety for VPs of Engineering",43,53,security
u4rlo6,2019-08-12T08:40:03.000-05:00,"HN&&LO - a webpage with submissions common to Hacker News and Lobste.rs",44,21,"perl,show,web"
0a3pww,2019-08-12T08:15:01.000-05:00,Dependabot,10,3,security
eshbnq,2019-08-12T09:50:18.000-05:00,"Getting the GNU gdbserver to work",3,0,"compsci,debugging,netbsd"
mzadel,2019-08-12T10:50:07.000-05:00,"Richard Feynman and The Connection Machine (1989)",19,2,"historical,person"
aoyzvo,2019-08-12T12:00:32.000-05:00,"List of Suckless patches",27,33,"show,unix"
dbxecx,2019-08-12T12:58:24.000-05:00,"Use a screwdriver instead of a hammer",-1,1,"practices,programming,unix"
edfbmf,2019-08-12T12:57:33.000-05:00,"Geoff's Projects - ASCII Video Terminal",14,3,"hardware,show"
l2nkqn,2019-08-12T13:14:35.000-05:00,"The Rule of Seven: how to overload the brain of a programmer for no good reason",38,5,"practices,programming"
n53n2j,2019-08-12T13:06:19.000-05:00,"Loom: Bringing Lightweight Threads and Delimited Continuations to the JVM",5,0,"java,video"
zxokqi,2019-08-12T15:50:44.000-05:00,"Finding a New Git Host",58,89,"culture,vcs"
hiy6ub,2019-08-12T17:47:31.000-05:00,"2019 International Olympiad in Informatics (31st Olympiad, Host: Baku, Azerbaijan) - results",3,2,compsci
c2kaqe,2019-08-12T18:55:11.000-05:00,"Required Reading for All Engineers:Standard Practice for Human Engineering Design for Marine Systems",6,2,"design,practices,security"
b0dlyo,2019-08-12T20:46:57.000-05:00,"some more books 0",13,4,book
awcxpm,2019-08-12T20:28:58.000-05:00,"Inlets: Expose your local endpoints to the Internet",4,0,"security,web"
lizvai,2019-08-12T20:14:30.000-05:00,"Scriptable Headless Browsers 101: PhantomJS vs. Headless Chrome/Chromium vs. Headless Firefox",10,3,browsers
it76zr,2019-08-12T20:06:53.000-05:00,"phpgrep: syntax-aware grep for PHP code, written in Go",9,0,"go,php"
77zov3,2019-08-12T20:02:55.000-05:00,"Building Better Connections Between Systems Researchers and Practitioners",4,0,compsci
jjo0tz,2019-08-12T20:02:19.000-05:00,"Xbox 360 -> Windows Recompiler",15,6,"games,programming,reversing"
zujv1w,2019-08-12T21:43:09.000-05:00,"Documenting Software Architecture",12,6,practices
grzj8n,2019-08-12T22:22:04.000-05:00,"Say Cheese: Ransomware-ing a DSLR Camera",3,0,"reversing,security"
rfw7es,2019-08-13T01:29:54.000-05:00,"Magic comments in Ruby",11,5,ruby
lkzr2m,2019-08-13T01:09:18.000-05:00,"Software 2.0",2,1,programming
0ssjdg,2019-08-13T04:59:37.000-05:00,"Redact, Annotate and Encrypted Share for documents and images",-2,3,"security,show"
umvscp,2019-08-13T06:09:44.000-05:00,"Clojure of the day: Display random (doc) from clojure.core namespace",15,0,"clojure,release"
f4to0k,2019-08-13T06:09:35.000-05:00,"The state of advanced code injections",5,0,"reversing,security"
50qzo0,2019-08-13T06:06:44.000-05:00,"bzip2 and the CVE that wasn’t",8,0,"c,security"
iyk8fh,2019-08-13T07:58:51.000-05:00,"Run any Node.js version",4,0,"javascript,nodejs"
fmcjn4,2019-08-13T07:42:43.000-05:00,"Introducing Certificate Transparency Monitoring",4,0,security
8qwksg,2019-08-13T07:40:57.000-05:00,"How to Get the First or Last Value in a Group Using Group By in SQL",6,9,databases
pwjgsc,2019-08-13T07:30:28.000-05:00,"Recognizing basic security flaws in local password managers",23,4,security
xkjt43,2019-08-13T07:22:53.000-05:00,"Spying on HTTPS",11,1,"browsers,security"
haonkp,2019-08-13T08:34:14.000-05:00,"GitHub stars won’t pay your rent",48,4,"practices,programming"
1of69b,2019-08-13T08:21:48.000-05:00,"Paged Out",0,1,"culture,pdf,programming"
xbmg90,2019-08-13T09:08:29.000-05:00,"Down the Rabbit-Hole",24,5,security
oohz1b,2019-08-13T10:48:22.000-05:00,"Level Up With CSS",1,0,"audio,css,web"
rw8r77,2019-08-13T11:08:58.000-05:00,"Gcc 4.2.1 to be removed before FreeBSD 13, a firm timeline",26,32,"compilers,freebsd"
vzxkzl,2019-08-13T11:06:11.000-05:00,"Speakers – vBSDCon 2019",7,0,event
nobli2,2019-08-13T12:50:01.000-05:00,"Personal advice:If you want to monitor web pages, uses visualping.io the honest way as far as I know",-4,0,web
bs4i5r,2019-08-13T12:42:35.000-05:00,"feedback for Flutter chat app",-5,0,android
1nkfig,2019-08-13T12:23:33.000-05:00,"FUDGE: Fuzz Driver Generation at Scale",4,0,"c,c++,security,testing"
lnceym,2019-08-13T14:32:08.000-05:00,"The history and legacy of jQuery",5,4,"historical,javascript,web"
lqtjlq,2019-08-13T15:31:07.000-05:00,"HTTP/2 Denial of Service Advisory",24,4,"networking,security,web"
rosdte,2019-08-13T17:15:41.000-05:00,"Delay experiment",37,14,"hardware,web"
rwy6lq,2019-08-13T20:39:57.000-05:00,"What are rules of thumb for salary negotiation?",51,53,"ask,finance,programming"
p6zjrq,2019-08-13T21:45:36.000-05:00,"The Promise, and Limitations, of Gossip Protocols (2007)",8,0,"distributed,pdf"
hljoff,2019-08-13T22:59:45.000-05:00,"Air Gapping a MacBook Air: The Great BCM15700A2 Mystery",19,5,"hardware,privacy"
fkyesk,2019-08-13T23:36:41.000-05:00,"17 Smaller but Handy C++17 Features",7,0,c++
oms1rl,2019-08-13T23:08:29.000-05:00,"Advanced multi-db techniques in Rails 6",2,0,ruby
blloo9,2019-08-14T00:55:12.000-05:00,"Monads as a Programming Pattern",28,20,programming
e74byu,2019-08-14T00:33:23.000-05:00,"From email to phone number, a new OSINT approach",19,0,security
fu1uds,2019-08-14T02:59:50.000-05:00,"Privacy-Focused and Open Source Alternative for Google Photos",0,33,"privacy,programming,show"
qg5vxw,2019-08-14T02:26:11.000-05:00,"USBNET: A story of networking and threads that won't stop pulling",5,0,"netbsd,networking"
qcnurt,2019-08-14T03:34:47.000-05:00,"Very verbose and robust architecture for Go CRUD apps",-1,1,go
2id5hc,2019-08-14T05:41:00.000-05:00,"OpenBSD -stable binary packages",52,8,openbsd
tsg4qv,2019-08-14T05:40:47.000-05:00,"This Month We've Learned — AWS, Formik, json",0,0,programming
fynont,2019-08-14T07:26:31.000-05:00,"Building a vacuum tube computer",12,2,"hardware,historical"
h7yqsn,2019-08-14T07:22:56.000-05:00,"An experimental tool to convert a subset of Clojure into TLA+",19,0,"clojure,formalmethods"
bpezoj,2019-08-14T07:13:07.000-05:00,"The Dumbest Task I Ever Outsourced",6,5,rant
du65ng,2019-08-14T07:03:52.000-05:00,"Patch workflow with mutt",36,2,"programming,vcs"
j2wdwl,2019-08-14T09:46:34.000-05:00,"sourcehut - the hacker's forge",12,21,testing
pdmbam,2019-08-14T09:42:46.000-05:00,"Package updates for -stable branch now available for amd64, i386 soon",0,0,openbsd
p4tf3v,2019-08-14T09:37:47.000-05:00,"Browsers, input events, and frame throttling",7,1,"browsers,web"
kudo6x,2019-08-14T10:31:35.000-05:00,"IKOS: Static Analyzer for C/C++ Based on Abstract Interpretation",5,0,"c,c++,security"
lupymj,2019-08-14T10:30:49.000-05:00,"An Overview of Reinforcement Learning",2,0,ai
gcndce,2019-08-14T10:22:24.000-05:00,"How (not) to test graphics algorithms",7,0,"graphics,testing"
oi6grc,2019-08-14T10:04:23.000-05:00,"Not just CPU: writing custom profilers for Python",8,0,"performance,python"
dfpedh,2019-08-14T11:59:50.000-05:00,"How to Write a Bootloader from Scratch",22,2,"c,hardware"
jvlgmo,2019-08-14T11:37:23.000-05:00,"CPU and PCH Temperature Sensors in illumos",7,0,"illumos,unix"
zfe59x,2019-08-14T12:57:43.000-05:00,"Anime4K: real-time anime upscaling algorithm for video",23,1,graphics
tbtvt5,2019-08-14T12:47:28.000-05:00,"Fired from my first job. Not sure what to do now",26,36,"ask,rant"
kbss1k,2019-08-14T12:36:53.000-05:00,"I can't believe I'm praising Tcl (2008)",47,13,programming
i5xihs,2019-08-14T13:59:58.000-05:00,"Jargon – a force for good or ill?",3,5,practices
wl3vee,2019-08-14T13:23:39.000-05:00,"Visible Lisp Computer",6,0,"hardware,lisp"
d7eppn,2019-08-14T13:19:25.000-05:00,"Dissecting A Dweet: Breaking Broke",1,0,javascript
irp2fq,2019-08-14T14:53:53.000-05:00,"How to Choose a Technology Stack for Your Projects",-1,0,"programming,video"
5p7ykv,2019-08-14T15:06:56.000-05:00,"OpenTelemetry: Effective observability requires high-quality telemetry",4,0,performance
k1ynca,2019-08-14T18:40:26.000-05:00,"WebKit Tracking Prevention Policy",5,0,"browsers,privacy"
ud7oqm,2019-08-14T19:35:38.000-05:00,"Accidentally Quadratic",27,5,performance
bap1kb,2019-08-15T00:55:53.000-05:00,"Stop Calling it AI",5,4,"ai,rant"
jdmgty,2019-08-15T00:55:26.000-05:00,"The (not so) hidden cost of sharing code between iOS and Android",16,3,"android,c++,ios,mobile"
io7nl0,2019-08-15T01:02:54.000-05:00,"Threat hunting using DNS firewalls and data enrichment",2,0,"networking,security"
yn89pt,2019-08-15T03:09:53.000-05:00,"Towards Progressive Delivery",5,0,devops
sjo51b,2019-08-15T05:38:05.000-05:00,"Case study: Searching for a vulnerability pattern in the Linux kernel",4,1,"linux,security"
gihu4z,2019-08-15T05:35:03.000-05:00,"Hey Developer, help your project manager manage your project",3,0,"culture,practices"
0attf8,2019-08-15T05:27:33.000-05:00,"Key Negotiation of Bluetooth (KNOB) Attack: Breaking Bluetooth Security",4,0,security
sbxvai,2019-08-15T06:46:09.000-05:00,"Serverless Functions With WebAssembly Modules",3,0,"scaling,wasm"
3clt7g,2019-08-15T06:02:31.000-05:00,"Minimum Times Tend to Mislead When Benchmarking",21,2,"performance,programming"
pobpro,2019-08-15T07:41:06.000-05:00,"Why Software Remains Insecure",32,28,security
7ng2z4,2019-08-15T07:21:09.000-05:00,"OpenBSD on the Lenovo ThinkPad X1 Carbon (7th Gen)",51,13,openbsd
znkd5q,2019-08-15T08:13:46.000-05:00,"Functional Programming Jargon in Rust",19,5,rust
sz1khw,2019-08-15T08:13:26.000-05:00,"Towards a Free and Open Internet",8,1,"distributed,practices"
rqk9hm,2019-08-15T08:12:01.000-05:00,"Active Benchmarking",5,0,"performance,programming"
lc0ef2,2019-08-15T10:01:54.000-05:00,"WebAssembly on the Server: System Calls",12,2,"go,video,wasm"
8f9atu,2019-08-15T09:52:34.000-05:00,"Education of a Programmer",4,0,practices
e399me,2019-08-15T09:39:05.000-05:00,"Launching GoatCounter; or: let's try and make a living from this Open Source thing",53,35,"release,show,web"
9j12s0,2019-08-15T09:11:30.000-05:00,"HOList: An Environment for Machine Learning of Higher-Order Theorem Proving",1,2,"ai,formalmethods,pdf"
sfapf7,2019-08-15T09:09:07.000-05:00,"A Universal Modular ACTOR Formalism For Artificial Intelligence (1973)",2,0,"ai,historical,pdf,plt"
wdeuio,2019-08-15T10:43:28.000-05:00,"Why you should stop using Git rebase",16,39,vcs
uzftww,2019-08-15T10:15:03.000-05:00,"Data Structures and Algorithms in JavaScript (Github repo and eBook)",4,0,"compsci,javascript,programming,show"
noolt4,2019-08-15T11:46:32.000-05:00,"Programmers, Don't Make These Mistakes! (25 Pitfalls)",2,2,"programming,video"
rgbdia,2019-08-15T11:35:31.000-05:00,"Expanding Square’s Platform Beyond Payments, New Orders API",-2,0,api
u5f3ax,2019-08-15T13:54:04.000-05:00,"Setting up my personal mailserver",20,23,devops
7ih4lo,2019-08-15T13:43:44.000-05:00,"TESSERACT: Eliminating Experimental Bias in Malware Classification across Space and Time",1,0,"ai,pdf,science,security"
vyvmvl,2019-08-15T13:21:08.000-05:00,"Totally Different Structural Programming Languages in ZigZag (2001)",1,0,"pdf,plt"
qp8afw,2019-08-15T13:13:47.000-05:00,"The Social-Network Illusion That Tricks Your Mind",1,0,distributed
rx3rcv,2019-08-15T14:08:04.000-05:00,"Add [FreeBSD] kernel-side support for in-kernel TLS",16,8,freebsd
fvu9ye,2019-08-15T15:55:33.000-05:00,"Sandspiel: Building Interactivity With WebAssembly | JSConf EU 2019",20,0,"games,video,wasm"
ilb1dt,2019-08-15T15:40:21.000-05:00,"The danger of strlcpy",3,21,c
mdhiwk,2019-08-15T15:10:43.000-05:00,"Developers mentoring other developers",5,0,"culture,practices"
m8lmgt,2019-08-15T16:43:50.000-05:00,"Introduction to Abject-Oriented Programming (2007)",1,0,satire
prmkfk,2019-08-15T16:16:57.000-05:00,"How Facebook Catches Bugs in Its 100 Million Lines of Code",2,1,"debugging,programming"
xtlzhu,2019-08-15T19:42:47.000-05:00,"Making OpenAPI / Swagger Bearable With Your Own DSL",4,0,api
qsmtbp,2019-08-15T21:30:56.000-05:00,"Koios – Database-free file tags using extended attributes",5,0,"api,c,programming,release"
pjnnar,2019-08-15T23:00:20.000-05:00,"Understanding modern UEFI-based platform boot",7,1,"hardware,osdev,programming"
eaf7bf,2019-08-15T22:02:18.000-05:00,Extempore,8,0,"art,lisp"
wed4yj,2019-08-15T23:31:56.000-05:00,"Roll your own comment system (for a static site)",46,39,"api,education,javascript,web"
letpkb,2019-08-15T23:18:12.000-05:00,"KaTeX and MathJax Comparison Demo",8,2,"javascript,math,web"
